SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PFD1
2025-26,1610612759,SAS,San Antonio Spurs,0022501230,2025-12-13T00:00:00,SAS @ OKC,1,48.0,37,90,0.411,13,42,0.31,24,32,0.75,15,37,52,21,19.0,9,6,4,23,25,111,2.0,26.0,16.0,16.0,40.0,25.0,6.0,23.0,44.0,102.7,104.7,103.9,101.9,-1.2,2.8,0.568,1.11,14.2,0.35,0.709,0.522,0.179,0.483,0.533,106.5,106.5,88.75,106,0.484,38.0,92.0,0.413,9.0,37.0,0.243,24.0,27.0,0.889,14.0,37.0,51.0,20.0,15.0,13.0,4.0,6.0,25.0,23.0,109.0,429
2025-26,1610612760,OKC,Oklahoma City Thunder,0022501230,2025-12-13T00:00:00,OKC @ SAS,0,48.0,38,92,0.413,9,37,0.243,24,27,0.889,14,37,51,20,15.0,13,4,6,25,23,109,-2.0,25.0,6.0,23.0,44.0,26.0,16.0,16.0,40.0,103.9,101.9,102.7,104.7,1.2,-2.8,0.526,1.33,14.2,0.291,0.65,0.478,0.14,0.462,0.525,106.5,106.5,88.75,107,0.516,37.0,90.0,0.411,13.0,42.0,0.31,24.0,32.0,0.75,15.0,37.0,52.0,21.0,19.0,9.0,6.0,4.0,23.0,25.0,111.0,216
2025-26,1610612752,NYK,New York Knicks,0022501229,2025-12-13T00:00:00,NYK @ ORL,1,48.0,51,84,0.607,7,20,0.35,23,31,0.742,8,33,41,28,12.0,9,7,3,23,24,132,12.0,17.0,13.0,20.0,70.0,21.0,19.0,19.0,62.0,129.9,125.7,109.1,115.4,20.8,10.3,0.549,2.33,19.9,0.216,0.655,0.478,0.114,0.649,0.676,105.8,104.5,87.08,105,0.583,45.0,97.0,0.464,13.0,42.0,0.31,17.0,25.0,0.68,12.0,29.0,41.0,28.0,14.0,9.0,3.0,7.0,24.0,23.0,120.0,429
2025-26,1610612753,ORL,Orlando Magic,0022501229,2025-12-13T00:00:00,ORL @ NYK,0,48.0,45,97,0.464,13,42,0.31,17,25,0.68,12,29,41,28,14.0,9,3,7,24,23,120,-12.0,21.0,19.0,19.0,62.0,17.0,13.0,20.0,70.0,109.1,115.4,129.9,125.7,-20.8,-10.3,0.622,2.0,18.7,0.345,0.784,0.522,0.135,0.531,0.556,105.8,104.5,87.08,104,0.417,51.0,84.0,0.607,7.0,20.0,0.35,23.0,31.0,0.742,8.0,33.0,41.0,28.0,12.0,9.0,7.0,3.0,23.0,24.0,132.0,312
2025-26,1610612747,LAL,Los Angeles Lakers,0022501228,2025-12-14T00:00:00,LAL @ PHX,1,48.0,38,88,0.432,7,37,0.189,33,43,0.767,24,30,54,20,22.0,13,8,5,23,28,116,2.0,31.0,25.0,12.0,50.0,36.0,18.0,18.0,44.0,110.6,117.2,110.7,112.9,-0.1,4.3,0.526,0.91,13.7,0.491,0.696,0.584,0.222,0.472,0.542,104.0,100.0,83.33,99,0.488,40.0,82.0,0.488,13.0,37.0,0.351,21.0,25.0,0.84,10.0,27.0,37.0,29.0,20.0,11.0,5.0,8.0,28.0,23.0,114.0,429
2025-26,1610612756,PHX,Phoenix Suns,0022501228,2025-12-14T00:00:00,PHX vs. LAL,0,48.0,40,82,0.488,13,37,0.351,21,25,0.84,10,27,37,29,20.0,11,5,8,28,23,114,-2.0,36.0,18.0,18.0,44.0,31.0,25.0,12.0,50.0,110.7,112.9,110.6,117.2,0.1,-4.3,0.725,1.45,20.1,0.304,0.509,0.416,0.198,0.567,0.613,104.0,100.0,83.33,101,0.512,38.0,88.0,0.432,7.0,37.0,0.189,33.0,43.0,0.767,24.0,30.0,54.0,20.0,22.0,13.0,8.0,5.0,23.0,28.0,116.0,61
2025-26,1610612761,TOR,Toronto Raptors,0022501227,2025-12-15T00:00:00,TOR @ MIA,1,48.0,42,88,0.477,16,40,0.4,6,9,0.667,11,34,45,33,21.0,9,7,7,20,14,106,10.0,22.0,16.0,9.0,44.0,29.0,14.0,19.0,42.0,104.0,107.1,94.9,96.0,9.0,11.1,0.786,1.57,22.8,0.265,0.712,0.495,0.212,0.568,0.576,101.5,99.5,82.92,99,0.546,35.0,83.0,0.422,9.0,31.0,0.29,17.0,23.0,0.739,11.0,34.0,45.0,20.0,19.0,12.0,7.0,7.0,14.0,20.0,96.0,1000
2025-26,1610612748,MIA,Miami Heat,0022501227,2025-12-15T00:00:00,MIA vs. TOR,0,48.0,35,83,0.422,9,31,0.29,17,23,0.739,11,34,45,20,19.0,12,7,7,14,20,96,-10.0,29.0,14.0,19.0,42.0,22.0,16.0,9.0,44.0,94.9,96.0,104.0,107.1,-9.0,-11.1,0.571,1.05,14.8,0.288,0.735,0.505,0.19,0.476,0.515,101.5,99.5,82.92,100,0.454,42.0,88.0,0.477,16.0,40.0,0.4,6.0,9.0,0.667,11.0,34.0,45.0,33.0,21.0,9.0,7.0,7.0,20.0,14.0,106.0,2096
2025-26,1610612763,MEM,Memphis Grizzlies,0022501226,2025-12-15T00:00:00,MEM @ LAC,1,48.0,45,86,0.523,16,39,0.41,15,17,0.882,9,23,32,33,11.0,10,7,2,21,15,121,18.0,15.0,12.0,14.0,52.0,21.0,15.0,13.0,38.0,126.7,131.5,107.7,113.2,19.1,18.3,0.733,3.0,23.7,0.357,0.578,0.471,0.12,0.616,0.647,95.6,91.5,76.25,92,0.59,37.0,80.0,0.463,13.0,36.0,0.361,16.0,22.0,0.727,13.0,26.0,39.0,26.0,19.0,4.0,2.0,7.0,15.0,21.0,103.0,788
2025-26,1610612746,LAC,LA Clippers,0022501226,2025-12-15T00:00:00,LAC vs. MEM,0,48.0,37,80,0.463,13,36,0.361,16,22,0.727,13,26,39,26,19.0,4,2,7,15,21,103,-18.0,21.0,15.0,13.0,38.0,15.0,12.0,14.0,52.0,107.7,113.2,126.7,131.5,-19.1,-18.3,0.703,1.37,19.1,0.422,0.643,0.529,0.209,0.544,0.574,95.6,91.5,76.25,91,0.41,45.0,86.0,0.523,16.0,39.0,0.41,15.0,17.0,0.882,9.0,23.0,32.0,33.0,11.0,10.0,7.0,2.0,21.0,15.0,121.0,1976
