SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2025-26,1610612766,CHA,Charlotte Hornets,0022501114,2026-04-02T00:00:00,CHA vs. PHX,1,48.0,19.0,30.0,27.0,50.0,8.0,15.0,18.0,40.0,0,0,0,1,105,904,26,91,1007,107,1146,1542,353,1
2025-26,1610612765,DET,Detroit Pistons,0022501115,2026-04-02T00:00:00,DET vs. MIN,1,48.0,18.0,11.0,11.0,54.0,16.0,6.0,20.0,46.0,0,0,0,1,105,1028,1611,1577,705,872,88,1767,786,1
2025-26,1610612757,POR,Portland Trail Blazers,0022501118,2026-04-02T00:00:00,POR vs. NOP,1,48.0,24.0,25.0,17.0,40.0,15.0,8.0,19.0,48.0,0,0,0,1,105,344,119,758,1811,747,213,1656,953,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501117,2026-04-02T00:00:00,CLE @ GSW,1,48.0,8.0,11.0,7.0,48.0,23.0,15.0,10.0,50.0,0,0,0,1,105,2134,1611,2059,1184,1755,1146,461,1116,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022501116,2026-04-02T00:00:00,OKC vs. LAL,1,48.0,24.0,18.0,32.0,64.0,9.0,3.0,14.0,50.0,0,0,0,1,105,344,601,21,187,166,21,995,1116,1
2025-26,1610612759,SAS,San Antonio Spurs,0022501119,2026-04-02T00:00:00,SAS @ LAC,1,48.0,12.0,12.0,11.0,66.0,22.0,15.0,8.0,56.0,0,0,0,1,105,1805,1460,1577,122,1671,1146,241,1595,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022501118,2026-04-02T00:00:00,NOP @ POR,0,48.0,15.0,8.0,19.0,48.0,24.0,25.0,17.0,40.0,0,0,0,1150,105,1428,1983,533,1184,1870,2145,1417,353,1
2025-26,1610612744,GSW,Golden State Warriors,0022501117,2026-04-02T00:00:00,GSW vs. CLE,0,48.0,23.0,15.0,10.0,50.0,8.0,11.0,7.0,48.0,0,0,0,1150,105,430,1004,1718,1007,107,552,163,953,1
2025-26,1610612756,PHX,Phoenix Suns,0022501114,2026-04-02T00:00:00,PHX @ CHA,0,48.0,8.0,15.0,18.0,40.0,19.0,30.0,27.0,50.0,0,0,0,1150,105,2134,1004,644,1811,1272,2258,2184,1116,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022501115,2026-04-02T00:00:00,MIN @ DET,0,48.0,16.0,6.0,20.0,46.0,18.0,11.0,11.0,54.0,0,0,0,1150,105,1286,2152,451,1347,1155,552,582,1441,1
