SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612760,OKC,Oklahoma City Thunder,0022501116,2026-04-02T00:00:00,OKC vs. LAL,1,48.0,34.0,79.0,0.43,7.0,30.0,0.233,21.0,27.0,0.778,8.0,30.0,38.0,20.0,18.0,8.0,5.0,5.0,10.0,18.0,96.0,-43.0,0,0,0,0,105,121,141,542,74,341,133,1485,1537,1044,392,680,406,176,394,963,1131,821,13,1456,129,11,1
2025-26,1610612766,CHA,Charlotte Hornets,0022501114,2026-04-02T00:00:00,CHA vs. PHX,1,48.0,42.0,91.0,0.462,16.0,39.0,0.41,7.0,10.0,0.7,9.0,22.0,31.0,22.0,12.0,4.0,5.0,4.0,21.0,19.0,107.0,-20.0,0,0,0,0,105,1100,1376,1005,1645,1357,1715,41,52,439,559,42,53,370,1564,96,1131,1169,1300,1235,560,230,1
2025-26,1610612759,SAS,San Antonio Spurs,0022501119,2026-04-02T00:00:00,SAS @ LAC,1,48.0,40.0,93.0,0.43,5.0,27.0,0.185,14.0,18.0,0.778,10.0,28.0,38.0,20.0,10.0,8.0,3.0,2.0,18.0,21.0,99.0,-19.0,0,0,0,0,105,774,1606,532,17,165,33,488,455,1044,772,428,406,176,1920,963,381,1919,650,788,207,253,1
2025-26,1610612757,POR,Portland Trail Blazers,0022501118,2026-04-02T00:00:00,POR vs. NOP,1,48.0,38.0,84.0,0.452,9.0,23.0,0.391,21.0,26.0,0.808,12.0,32.0,44.0,25.0,19.0,9.0,5.0,7.0,21.0,17.0,106.0,-12.0,0,0,0,0,105,481,496,853,244,38,1524,1485,1433,1314,1236,1021,1141,817,270,1236,1131,335,1300,1650,514,497,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501117,2026-04-02T00:00:00,CLE @ GSW,1,48.0,41.0,94.0,0.436,12.0,44.0,0.273,17.0,20.0,0.85,12.0,34.0,46.0,25.0,12.0,11.0,5.0,1.0,20.0,14.0,111.0,-7.0,0,0,0,0,105,923,1713,607,766,1883,297,906,695,1702,1236,1345,1390,817,1564,1748,1131,2156,1065,2096,802,750,1
2025-26,1610612765,DET,Detroit Pistons,0022501115,2026-04-02T00:00:00,DET vs. MIN,1,48.0,38.0,86.0,0.442,13.0,42.0,0.31,19.0,25.0,0.76,5.0,35.0,40.0,22.0,14.0,8.0,8.0,7.0,20.0,19.0,108.0,-5.0,0,0,0,0,105,481,726,677,984,1690,605,1220,1314,889,64,1493,618,370,1110,963,1965,335,1065,1235,611,860,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022501115,2026-04-02T00:00:00,MIN @ DET,0,48.0,41.0,86.0,0.477,10.0,23.0,0.435,21.0,29.0,0.724,9.0,39.0,48.0,29.0,15.0,7.0,7.0,8.0,19.0,20.0,113.0,5.0,0,0,0,0,105,923,726,1269,381,38,1930,1485,1744,599,559,1990,1646,1472,890,665,1768,189,844,1000,951,1388,1
2025-26,1610612744,GSW,Golden State Warriors,0022501117,2026-04-02T00:00:00,GSW vs. CLE,0,48.0,42.0,82.0,0.512,16.0,36.0,0.444,18.0,26.0,0.692,10.0,36.0,46.0,28.0,15.0,7.0,1.0,5.0,14.0,20.0,118.0,7.0,0,0,0,0,105,1100,299,1782,1645,975,1993,1067,1433,405,772,1624,1390,1313,890,665,34,821,128,1000,1329,1491,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022501118,2026-04-02T00:00:00,NOP @ POR,0,48.0,42.0,92.0,0.457,20.0,51.0,0.392,14.0,18.0,0.778,14.0,31.0,45.0,27.0,16.0,11.0,7.0,5.0,17.0,21.0,118.0,12.0,0,0,0,0,105,1100,1485,922,2156,2224,1532,488,455,1044,1661,851,1273,1162,699,1748,1768,821,465,788,1329,1765,1
2025-26,1610612746,LAC,LA Clippers,0022501119,2026-04-02T00:00:00,LAC vs. SAS,0,48.0,47.0,88.0,0.534,12.0,31.0,0.387,12.0,14.0,0.857,10.0,38.0,48.0,30.0,16.0,7.0,2.0,3.0,21.0,18.0,118.0,19.0,0,0,0,0,105,1851,999,1997,766,422,1474,285,179,1746,772,1897,1646,1638,699,665,144,1579,1300,1456,1329,2019,1
2025-26,1610612756,PHX,Phoenix Suns,0022501114,2026-04-02T00:00:00,PHX @ CHA,0,48.0,48.0,93.0,0.516,18.0,49.0,0.367,13.0,15.0,0.867,11.0,36.0,47.0,27.0,13.0,7.0,4.0,5.0,19.0,21.0,127.0,20.0,0,0,0,0,105,1938,1606,1814,1982,2170,1244,376,226,1837,1015,1624,1533,1162,1355,665,721,821,844,788,1846,2047,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022501116,2026-04-02T00:00:00,LAL @ OKC,0,48.0,55.0,102.0,0.539,19.0,42.0,0.452,10.0,13.0,0.769,13.0,37.0,50.0,32.0,10.0,12.0,5.0,5.0,18.0,10.0,139.0,43.0,0,0,0,0,105,2270,2193,2034,2082,1690,2039,146,123,973,1475,1760,1849,1884,1920,1911,1131,821,650,2276,2216,2286,1
2025-26,1610612737,ATL,Atlanta Hawks,0022501107,2026-04-01T00:00:00,ATL @ ORL,1,48.0,35.0,88.0,0.398,6.0,32.0,0.188,25.0,31.0,0.806,8.0,29.0,37.0,29.0,19.0,7.0,5.0,6.0,24.0,29.0,101.0,-29.0,0,0,0,0,105,181,999,190,44,512,36,1930,1918,1309,392,553,302,1472,270,665,1131,532,1871,38,279,85,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022501105,2026-04-01T00:00:00,PHI @ WAS,1,48.0,50.0,96.0,0.521,16.0,40.0,0.4,15.0,17.0,0.882,7.0,25.0,32.0,32.0,12.0,4.0,3.0,2.0,14.0,18.0,131.0,-22.0,0,0,0,0,105,2122,1907,1866,1645,1483,1596,617,370,1944,242,150,70,1884,1564,96,381,1919,128,1456,2017,191,1
2025-26,1610612754,IND,Indiana Pacers,0022501109,2026-04-01T00:00:00,IND @ CHI,1,48.0,47.0,97.0,0.485,13.0,39.0,0.333,19.0,26.0,0.731,14.0,32.0,46.0,22.0,20.0,6.0,4.0,5.0,14.0,22.0,126.0,-19.0,0,0,0,0,105,1851,1974,1408,984,1357,804,1220,1433,650,1661,1021,1390,370,173,428,721,821,128,579,1784,253,1
2025-26,1610612738,BOS,Boston Celtics,0022501106,2026-04-01T00:00:00,BOS @ MIA,1,48.0,44.0,95.0,0.463,24.0,47.0,0.511,17.0,23.0,0.739,12.0,25.0,37.0,27.0,9.0,5.0,4.0,8.0,16.0,17.0,129.0,-18.0,0,0,0,0,105,1435,1801,1046,2276,2085,2226,906,1069,709,1236,150,302,1162,2058,221,721,189,324,1650,1935,281,1
2025-26,1610612759,SAS,San Antonio Spurs,0022501113,2026-04-01T00:00:00,SAS @ GSW,1,48.0,42.0,86.0,0.488,14.0,35.0,0.4,15.0,18.0,0.833,7.0,32.0,39.0,29.0,15.0,6.0,3.0,6.0,26.0,20.0,113.0,-14.0,0,0,0,0,105,1100,726,1441,1241,851,1596,617,455,1522,242,1021,512,1472,890,428,381,532,2084,1000,951,416,1
2025-26,1610612743,DEN,Denver Nuggets,0022501112,2026-04-01T00:00:00,DEN @ UTA,1,48.0,44.0,95.0,0.463,12.0,37.0,0.324,17.0,25.0,0.68,12.0,32.0,44.0,32.0,12.0,7.0,4.0,4.0,22.0,18.0,117.0,-13.0,0,0,0,0,105,1435,1801,1046,766,1112,753,906,1314,339,1236,1021,1141,1884,1564,665,721,1169,1512,1456,1257,447,1
2025-26,1610612752,NYK,New York Knicks,0022501003,2026-04-01T00:00:00,NYK @ MEM,1,48.0,39.0,76.0,0.513,16.0,36.0,0.444,25.0,30.0,0.833,6.0,14.0,20.0,27.0,14.0,10.0,4.0,6.0,22.0,19.0,119.0,-11.0,0,0,0,0,105,621,48,1794,1645,975,1993,1930,1846,1522,140,1,1,1162,1110,1523,721,532,1512,1235,1385,535,1
2025-26,1610612758,SAC,Sacramento Kings,0022501108,2026-04-01T00:00:00,SAC @ TOR,1,48.0,42.0,77.0,0.545,9.0,23.0,0.391,22.0,32.0,0.688,5.0,27.0,32.0,33.0,11.0,9.0,5.0,3.0,21.0,22.0,115.0,-8.0,0,0,0,0,105,1100,72,2092,244,38,1524,1620,1981,382,64,296,70,1985,1757,1236,1131,1579,1300,579,1104,692,1
2025-26,1610612745,HOU,Houston Rockets,0022501110,2026-04-01T00:00:00,HOU vs. MIL,1,48.0,42.0,89.0,0.472,17.0,40.0,0.425,12.0,16.0,0.75,15.0,30.0,45.0,21.0,15.0,3.0,1.0,4.0,16.0,13.0,113.0,-6.0,0,0,0,0,105,1100,1138,1194,1833,1483,1856,285,297,765,1831,680,1273,267,890,34,34,1169,324,2172,951,809,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022501110,2026-04-01T00:00:00,MIL @ HOU,0,48.0,41.0,87.0,0.471,18.0,42.0,0.429,19.0,22.0,0.864,12.0,30.0,42.0,30.0,8.0,7.0,4.0,1.0,13.0,16.0,119.0,6.0,0,0,0,0,105,923,859,1180,1982,1690,1878,1220,947,1814,1236,680,874,1638,2163,665,721,2156,84,1835,1385,1440,1
2025-26,1610612761,TOR,Toronto Raptors,0022501108,2026-04-01T00:00:00,TOR vs. SAC,0,48.0,42.0,92.0,0.457,12.0,33.0,0.364,27.0,29.0,0.931,19.0,29.0,48.0,24.0,14.0,7.0,3.0,5.0,22.0,21.0,123.0,8.0,0,0,0,0,105,1100,1485,922,766,622,1184,2080,1744,2177,2177,553,1646,651,1110,665,381,821,1512,788,1625,1550,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022501003,2026-04-01T00:00:00,MEM vs. NYK,0,48.0,48.0,87.0,0.552,13.0,32.0,0.406,21.0,24.0,0.875,20.0,29.0,49.0,36.0,19.0,7.0,6.0,4.0,19.0,22.0,130.0,11.0,0,0,0,0,105,1938,859,2128,984,512,1688,1485,1185,1885,2216,553,1747,2180,270,665,1479,1169,844,579,1977,1718,1
2025-26,1610612762,UTA,Utah Jazz,0022501112,2026-04-01T00:00:00,UTA vs. DEN,0,48.0,44.0,91.0,0.484,16.0,39.0,0.41,26.0,31.0,0.839,12.0,41.0,53.0,30.0,14.0,9.0,4.0,4.0,18.0,22.0,130.0,13.0,0,0,0,0,105,1435,1376,1388,1645,1357,1715,2007,1918,1607,1236,2163,2066,1638,1110,1236,721,1169,650,579,1977,1803,1
2025-26,1610612744,GSW,Golden State Warriors,0022501113,2026-04-01T00:00:00,GSW vs. SAS,0,48.0,44.0,93.0,0.473,15.0,47.0,0.319,24.0,30.0,0.8,13.0,35.0,48.0,34.0,15.0,8.0,6.0,3.0,20.0,26.0,127.0,14.0,0,0,0,0,105,1435,1606,1215,1474,2085,701,1847,1846,1218,1475,1493,1646,2073,890,963,1479,1579,1065,148,1846,1853,1
2025-26,1610612748,MIA,Miami Heat,0022501106,2026-04-01T00:00:00,MIA vs. BOS,0,48.0,56.0,96.0,0.583,21.0,44.0,0.477,14.0,20.0,0.7,11.0,37.0,48.0,34.0,9.0,5.0,8.0,4.0,17.0,16.0,147.0,18.0,0,0,0,0,105,2290,1907,2249,2217,1883,2147,488,695,439,1015,1760,1646,2073,2058,221,1965,1169,465,1835,2279,1994,1
2025-26,1610612741,CHI,Chicago Bulls,0022501109,2026-04-01T00:00:00,CHI vs. IND,0,48.0,58.0,102.0,0.569,20.0,48.0,0.417,9.0,10.0,0.9,9.0,32.0,41.0,49.0,14.0,14.0,5.0,4.0,22.0,14.0,145.0,19.0,0,0,0,0,105,2296,2193,2205,2156,2143,1778,106,52,2059,559,1021,740,2297,1110,2152,1131,1169,1512,2096,2269,2019,1
2025-26,1610612764,WAS,Washington Wizards,0022501105,2026-04-01T00:00:00,WAS vs. PHI,0,48.0,61.0,99.0,0.616,17.0,35.0,0.486,14.0,16.0,0.875,10.0,31.0,41.0,37.0,11.0,9.0,2.0,3.0,18.0,14.0,153.0,22.0,0,0,0,0,105,2298,2093,2293,1833,851,2174,488,297,1885,772,851,740,2220,1757,1236,144,1579,650,2096,2295,2092,1
2025-26,1610612753,ORL,Orlando Magic,0022501107,2026-04-01T00:00:00,ORL vs. ATL,0,48.0,47.0,92.0,0.511,15.0,37.0,0.405,21.0,27.0,0.778,11.0,40.0,51.0,27.0,17.0,15.0,6.0,5.0,29.0,24.0,130.0,29.0,0,0,0,0,105,1851,1485,1743,1474,1112,1678,1485,1537,1044,1015,2099,1931,1162,528,2219,1479,821,2239,312,1977,2208,1
