SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612760,OKC,Oklahoma City Thunder,0022501116,2026-04-02T00:00:00,OKC vs. LAL,1,48.0,55,102,0.539,19,42,0.452,10,13,0.769,13,37,50,32,10.0,12,5,5,18,10,139,43.0,1,1,1,1,105,10,85,262,144,502,256,2104,2121,1298,639,403,369,315,242,234,821,1131,650,2276,66,11,1
2025-26,1610612766,CHA,Charlotte Hornets,0022501114,2026-04-02T00:00:00,CHA vs. PHX,1,48.0,48,93,0.516,18,49,0.367,13,15,0.867,11,36,47,27,13.0,7,4,5,19,21,127,20.0,1,1,1,1,105,253,587,477,218,97,1047,1812,2003,439,1064,540,654,987,736,1337,1169,1131,844,788,410,230,1
2025-26,1610612759,SAS,San Antonio Spurs,0022501119,2026-04-02T00:00:00,SAS @ LAC,1,48.0,47,88,0.534,12,31,0.387,12,14,0.857,10,38,48,30,16.0,7,2,3,21,18,118,19.0,1,1,1,1,105,362,1162,300,1316,1788,813,1924,2074,504,1285,310,553,529,1410,1337,1919,381,1300,1456,915,253,1
2025-26,1610612757,POR,Portland Trail Blazers,0022501118,2026-04-02T00:00:00,POR vs. NOP,1,48.0,42,92,0.457,20,51,0.392,14,18,0.778,14,31,45,27,16.0,11,7,5,17,21,118,12.0,1,1,1,1,105,1024,694,1365,83,55,764,1683,1726,1216,469,1279,910,987,1410,389,335,1131,465,788,915,497,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501117,2026-04-02T00:00:00,CLE @ GSW,1,48.0,42,82,0.512,16,36,0.444,18,26,0.692,10,36,46,28,15.0,7,1,5,14,20,118,7.0,1,1,1,1,105,1024,1910,513,467,1188,287,1080,763,1877,1285,540,767,828,1190,1337,2156,1131,128,1000,915,750,1
2025-26,1610612765,DET,Detroit Pistons,0022501115,2026-04-02T00:00:00,DET vs. MIN,1,48.0,41,86,0.477,10,23,0.435,21,29,0.724,9,39,48,29,15.0,7,7,8,19,20,113,5.0,1,1,1,1,105,1200,1441,1020,1723,2240,362,680,454,1688,1528,201,553,662,1190,1337,335,1965,844,1000,1273,860,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022501115,2026-04-02T00:00:00,MIN @ DET,0,48.0,38,86,0.442,13,42,0.31,19,25,0.76,5,35,40,22,14.0,8,8,7,20,19,108,-5.0,1,1150,1150,1150,105,1679,1441,1609,1059,502,1685,949,867,1389,2160,676,1560,1799,945,1064,189,1768,1065,1235,1640,1388,1
2025-26,1610612744,GSW,Golden State Warriors,0022501117,2026-04-02T00:00:00,GSW vs. CLE,0,48.0,41,94,0.436,12,44,0.273,17,20,0.85,12,34,46,25,12.0,11,5,1,20,14,111,-7.0,1,1150,1150,1150,105,1200,499,1689,1316,345,1986,1233,1485,579,825,807,767,1311,543,389,821,34,1065,2096,1422,1491,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022501118,2026-04-02T00:00:00,NOP @ POR,0,48.0,38,84,0.452,9,23,0.391,21,26,0.808,12,32,44,25,19.0,9,5,7,21,17,106,-12.0,1,1150,1150,1150,105,1679,1699,1435,1919,2240,768,680,763,970,825,1103,1027,1311,1906,777,821,1768,1300,1650,1740,1765,1
2025-26,1610612746,LAC,LA Clippers,0022501119,2026-04-02T00:00:00,LAC vs. SAS,0,48.0,40,93,0.43,5,27,0.185,14,18,0.778,10,28,38,20,10.0,8,3,2,18,21,99,-19.0,1,1150,1150,1150,105,1377,587,1763,2256,2084,2264,1683,1726,1216,1285,1747,1788,2033,242,1064,1579,144,650,788,2053,2019,1
